id,carat,cut,color,clarity,depth,table,x,y,z,price
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
82329,1.58,Ideal,G,VVS2,62.2,54.0,7.43,7.46,4.63,16733
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
80286,0.23,Premium,D,VVS2,60.0,59.0,4.05,3.99,2.42,505
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
42860,1.22,Ideal,F,VS2,62.2,55.0,6.83,6.8,4.24,7933
141281,0.7,Very Good,I,VS1,59.7,60.0,5.7,5.74,3.42,2172
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
79867,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.33,2.69,816
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
87100,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.83,3.51,3502
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
62609,1.5,Premium,F,SI1,62.5,58.0,7.27,7.31,4.56,11853
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
184920,1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
93394,0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
177648,0.72,Ideal,F,SI1,62.0,56.0,5.72,5.76,3.55,2757
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
109883,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.38,2.67,680
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
58060,0.71,Premium,F,SI1,58.4,59.0,5.92,5.86,3.44,2658
179667,0.43,Ideal,G,VS1,61.1,56.0,4.87,4.91,2.99,1043
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
188979,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.46,4.04,6798
178340,0.31,Premium,G,SI2,61.4,61.0,4.38,4.35,2.68,557
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
189867,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.6,4.01,7359
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
102468,1.02,Ideal,F,SI2,62.0,56.0,6.44,6.42,3.99,4384
60548,1.03,Premium,D,SI1,62.0,60.0,6.45,6.41,3.99,5651
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
94436,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.35,2.71,684
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
37006,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.71,2.9,687
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
160875,1.05,Ideal,G,VS2,59.2,56.0,6.76,6.69,3.98,7822
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
54318,1.0,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,5122
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
105283,1.22,Premium,H,VS1,61.3,59.0,6.86,6.82,4.2,7328
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
