id,carat,cut,color,clarity,depth,table,x,y,z,price
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
120625,0.38,Ideal,F,VVS2,61.8,57.0,4.65,4.7,2.89,1172
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
146114,1.04,Ideal,G,SI1,61.3,56.0,6.55,6.53,4.01,6511
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
59772,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.55,2.77,1062
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
98699,0.53,Ideal,G,VVS1,61.5,56.0,5.21,5.25,3.22,2091
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
160712,1.63,Ideal,H,VS1,62.2,55.0,7.57,7.53,4.71,13393
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
126716,1.0,Ideal,G,VS2,61.7,56.0,6.39,6.42,3.95,6549
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
62931,0.31,Good,D,SI2,63.6,56.0,4.29,4.26,2.71,593
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
143189,1.02,Ideal,G,SI2,62.8,56.0,6.36,6.41,4.01,4666
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
153299,1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
80817,0.71,Premium,I,VVS2,60.3,59.0,5.79,5.76,3.49,2450
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
17477,1.02,Very Good,D,SI1,61.2,57.0,6.43,6.47,3.95,6023
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
125057,0.93,Premium,J,VVS1,61.0,61.0,6.32,6.29,3.85,3838
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
174072,1.5,Good,I,SI1,63.3,57.3,7.16,7.1,4.5,5914
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
97402,0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
94797,0.37,Ideal,E,VS2,61.7,55.0,4.6,4.64,2.85,889
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
142835,1.5,Very Good,G,SI1,62.0,57.0,7.3,7.32,4.53,10019
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
164692,0.4,Ideal,G,SI1,61.0,57.0,4.69,4.74,2.89,945
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
