id,carat,cut,color,clarity,depth,table,x,y,z,price
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
192847,0.31,Premium,H,SI1,62.7,58.0,4.37,4.36,2.73,628
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
71951,1.08,Ideal,H,SI1,62.4,56.0,6.56,6.59,4.1,5069
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
99353,0.72,Ideal,D,SI1,61.3,57.0,5.81,5.79,3.56,2822
119964,0.53,Ideal,G,SI1,61.5,56.0,5.19,5.23,3.2,1433
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
114596,0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
189721,0.34,Very Good,I,VS1,62.9,56.0,4.41,4.45,2.79,589
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
132962,0.33,Ideal,F,VS2,60.4,57.0,4.45,4.48,2.7,666
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76,555
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
169384,2.25,Ideal,H,SI2,60.1,60.0,8.54,8.49,5.13,11946
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
73438,0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
71172,0.5,Very Good,D,SI1,61.9,58.0,5.06,5.1,3.13,1267
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
88442,0.23,Very Good,D,VVS2,62.1,58.0,3.94,3.97,2.45,472
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
129445,1.04,Ideal,J,SI2,62.0,57.0,6.44,6.47,3.99,3816
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
31872,1.51,Ideal,G,SI1,61.6,57.0,7.36,7.3,4.52,8770
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
77175,0.32,Premium,H,VVS2,61.9,58.0,4.39,4.32,2.69,828
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
55201,0.41,Ideal,H,SI1,62.1,57.0,4.77,4.72,2.95,876
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
115717,0.31,Ideal,F,SI1,61.9,55.0,4.34,4.37,2.7,475
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
74952,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.46,3.37,2079
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
50973,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.83,2.98,827
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
549,0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
25899,2.01,Very Good,H,SI2,63.1,59.0,8.0,8.07,5.06,11212
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
